x,y,pos,order
16304,11261,16304_11261,31256
16620,11084,16620_11084,27228
16891,11188,16891_11188,293
17060,11334,17060_11334,36062
17348,11362,17348_11362,27083
17548,11409,17548_11409,39834
17748,11688,17748_11688,27560
17883,11574,17883_11574,36328
18009,11882,18009_11882,2872
17921,12148,17921_12148,28803
17615,12104,17615_12104,17110
17441,12294,17441_12294,24562
17225,12502,17225_12502,3899
17052,12775,17052_12775,28425
16914,13195,16914_13195,14061
16749,13614,16749_13614,6619
16595,14196,16595_14196,1809
16479,14653,16479_14653,29006
16167,14862,16167_14862,34076
15941,14946,15941_14946,26415
15851,14931,15851_14931,6306
15622,14886,15622_14886,11792
15474,14724,15474_14724,37174
15236,14783,15236_14783,3278
14910,14738,14910_14738,6050
14613,14599,14613_14599,28589
14216,14523,14216_14523,22069
13976,14364,13976_14364,35786
13768,14124,13768_14124,1529
13626,13488,13626_13488,22682
13541,13238,13541_13238,38176
13485,12907,13485_12907,38905
13505,12461,13505_12461,1918
13696,12163,13696_12163,38852
13929,12102,13929_12102,20770
14094,12168,14094_12168,23440
14286,12217,14286_12217,18960
14482,11757,14482_11757,3331
14593,11371,14593_11371,24705
14651,11054,14651_11054,15862
14640,10764,14640_10764,22997
14547,10341,14547_10341,26790
14527,10142,14527_10142,5736
14708,9671,14708_9671,24311
14843,9449,14843_9449,37707
15046,9450,15046_9450,31004
15315,9399,15315_9399,39526
15495,9329,15495_9329,4075
15801,9437,15801_9437,15859
15989,9519,15989_9519,18015
16485,9901,16485_9901,15161
16681,9640,16681_9640,20152
17022,9605,17022_9605,27423
17173,9782,17173_9782,20489
17313,9715,17313_9715,9503
17545,9901,17545_9901,37873
17711,9816,17711_9816,14845
17824,10092,17824_10092,11220
18077,10105,18077_10105,2242
18224,10423,18224_10423,23727
18417,10525,18417_10525,20024
18530,10843,18530_10843,2398
18649,11173,18649_11173,28298
18748,11318,18748_11318,40006
18994,11490,18994_11490,25237
19164,11754,19164_11754,13310
19196,11928,19196_11928,11411
19341,12142,19341_12142,39231
19371,12483,19371_12483,490
19349,12784,19349_12784,34862
19463,14510,19463_14510,27553
19367,14857,19367_14857,15984
19222,15113,19222_15113,22616
18845,15112,18845_15112,20294
18464,15270,18464_15270,29411
18004,15388,18004_15388,28748
17752,15464,17752_15464,737
17399,15568,17399_15568,22135
17105,15628,17105_15628,16183
16824,15700,16824_15700,3970
16522,15861,16522_15861,36102
16233,15787,16233_15787,15096
15935,15886,15935_15886,17907
15653,15861,15653_15861,18854
15275,15812,15275_15812,34814
14983,15736,14983_15736,10054
14606,15640,14606_15640,27814
14406,15587,14406_15587,38563
14187,15615,14187_15615,31639
13898,15451,13898_15451,16770
13657,15470,13657_15470,25394
13314,15498,13314_15498,5122
13131,15308,13131_15308,17896
12921,15335,12921_15335,35048
